Postal Code	x	y	inseecode	place	population	density
2310	-0.12309093	0.79908323	2521	Montreuil-aux-Lions	1001	77
2360	-0.110036254	0.8108284	2522	Mont-Saint-Jean	82	21
2220	-0.11755141	0.8030111	2523	Mont-Saint-Martin	37	6
2400	-0.11976811	0.79949147	2524	Mont-Saint-Pére	544	51
2100	-0.11965735	0.81362563	2525	Morcourt	580	96
2360	-0.111559406	0.8107359	2526	Morgny-en-Thiérache	110	16
2290	-0.122187085	0.8066191	2527	Morsain	398	28
2270	-0.11621327	0.80989677	2529	Mortiers	207	32
2160	-0.11666875	0.8052457	2530	Moulins	86	54
2160	-0.11722923	0.80532354	2531	Moussy-Verneuil	103	16
2610	-0.11939153	0.8115236	2532	Moy-de-l'Aisne	1017	162
2210	-0.119986184	0.8033539	2533	Muret-et-Crouttes	88	17
2160	-0.11604083	0.8042751	2534	Muscourt	40	18
2140	-0.11226297	0.81112456	2535	Nampcelles-la-Cour	141	13
2200	-0.11994507	0.80364287	2536	Nampteuil-sous-Muret	102	30
2880	-0.11924284	0.80590147	2537	Nanteuil-la-Fosse	147	20
2210	-0.12037924	0.8019362	2538	Nanteuil-Notre-Dame	76	20
2420	-0.12018846	0.81517655	2539	Nauroy	728	116
2400	-0.12064381	0.79873145	2540	Nesles-la-Montagne	928	54
2190	-0.11270528	0.80500025	2541	Neufchétel-sur-Aisne	483	169
2300	-0.12199501	0.8092453	2542	Neuflieux	93	49
2470	-0.12196296	0.80157363	2543	Neuilly-Saint-Front	1993	111
2500	-0.11154331	0.8136783	2544	Neuve-Maison	669	79
2250	-0.11409026	0.8101938	2545	La Neuville-Bosmont	169	17
2300	-0.12197028	0.8107165	2546	La Neuville-en-Beine	148	39
2250	-0.11541612	0.81155425	2547	La Neuville-Housset	63	13
2450	-0.115346074	0.8147858	2548	La Neuville-lés-Dorengt	359	33
2100	-0.119596675	0.81273234	2549	Neuville-Saint-Amand	916	111
2860	-0.11636184	0.80608714	2550	Neuville-sur-Ailette	71	16
2880	-0.11976171	0.80626994	2551	Neuville-sur-Margival	58	16
2390	-0.1180333	0.8130992	2552	Neuvillette	185	29
2150	-0.11220905	0.80728924	2553	Nizy-le-Comte	268	8
2400	-0.120832086	0.79875827	2554	Nogentel	1128	163
2310	-0.12189784	0.7980263	2555	Nogent-l'Artaud	1852	77
2340	-0.11141903	0.8089506	2556	Noircourt	101	19
2600	-0.122442104	0.80223274	2557	Noroy-sur-Ourcq	91	18
2170	-0.11411859	0.8155002	2558	Le Nouvion-en-Thiérache	2905	60
2270	-0.11821586	0.8104722	2559	Nouvion-et-Catillon	547	33
2800	-0.11844245	0.8102094	2560	Nouvion-le-Comte	281	35
2860	-0.117214374	0.8067947	2561	Nouvion-le-Vineux	188	53
2290	-0.12204249	0.8063032	2562	Nouvron-Vingré	193	21
2120	-0.11698598	0.8138358	2563	Noyales	153	21
2200	-0.12079808	0.80435437	2564	Noyant-et-Aconin	481	105
2160	-0.11674891	0.8046676	2565	Oeuilly	215	75
2500	-0.111728266	0.8137031	2567	Ohis	332	51
2600	-0.12333739	0.8026579	2568	Oigny-en-Valois	188	16
2450	-0.11541034	0.81567854	2569	Oisy	473	44
2480	-0.12207151	0.81132114	2570	Ollezy	151	28
2100	-0.11961587	0.8139145	2571	Omissy	754	106
2190	-0.11300855	0.80415744	2572	Orainville	277	32
2860	-0.11624182	0.8069542	2573	Orgeval	60	25
2550	-0.11180585	0.8131246	2574	Origny-en-Thiérache	1557	94
2390	-0.11770391	0.81275773	2575	Origny-Sainte-Benoéte	1822	78
2290	-0.12193962	0.80569845	2576	Osly-Courtil	260	50
2370	-0.1179359	0.8057171	2577	Ostel	96	11
2160	-0.11588153	0.8054316	2578	Oulches-la-Vallée-Foulon	49	11
2210	-0.12090057	0.8023054	2579	Oulchy-la-Ville	116	16
2210	-0.12094192	0.80201656	2580	Oulchy-le-Chéteau	856	57
2220	-0.11780483	0.8039306	2581	Paars	180	35
2160	-0.11648191	0.80521977	2582	Paissy	66	9
2860	-0.11692176	0.80616486	2583	Pancy-Courtecon	56	9
2260	-0.11301116	0.8153489	2584	Papleux	91	47
2360	-0.11052207	0.81000936	2586	Parfondeval	177	16
2840	-0.11601541	0.80721754	2587	Parfondru	303	33
2160	-0.11652191	0.80493075	2588	Pargnan	35	15
2000	-0.11822803	0.8063476	2589	Pargny-Filain	195	39
2330	-0.11929975	0.7973625	2590	Pargny-la-Dhuys	156	12
2270	-0.11668998	0.8105524	2591	Pargny-lés-Bois	153	22
2240	-0.11731075	0.81152356	2592	Parpeville	216	14
2200	-0.12100591	0.8055636	2593	Pasly	1119	371
2470	-0.122713506	0.8016823	2594	Passy-en-Valois	123	36
2850	-0.1188275	0.79935896	2595	Passy-sur-Marne	121	33
2310	-0.122316316	0.79779166	2596	Pavant	732	135
2160	-0.11728364	0.80356324	2597	Perles	56	15
2200	-0.121794716	0.80538255	2598	Pernant	621	63
2300	-0.12114871	0.8085327	2599	Pierremande	261	34
2350	-0.11499191	0.80913895	2600	Pierrepont	394	37
2190	-0.112744026	0.80471087	2601	Pignicourt	96	14
2320	-0.11911993	0.8067682	2602	Pinon	1773	187
2600	-0.12385719	0.8030289	2603	Pisseleux	0	0
2480	-0.122357786	0.811953	2604	Pithon	110	45
2240	-0.11764089	0.8118647	2605	Pleine-Selve	187	31
2210	-0.12085922	0.80259424	2606	Le Plessier-Huleu	44	8
2200	-0.12117213	0.8044081	2607	Ploisy	86	30
2140	-0.112038635	0.81138897	2608	Plomion	527	32
2200	-0.12137941	0.8056174	2610	Pommiers	646	97
2270	-0.11825672	0.8101831	2611	Pont-é-Bucy	0	0
2160	-0.11749671	0.80477154	2612	Pont-Arcy	110	35
2160	-0.1151739	0.80503976	2613	Pontavert	416	31
2490	-0.12068331	0.8143635	2614	Pontru	247	16
2490	-0.12049851	0.8143367	2615	Pontruet	287	43
2380	-0.120942965	0.8073235	2616	Pont-Saint-Mard	195	29
2270	-0.117142215	0.81002635	2617	Pouilly-sur-Serre	525	53
2110	-0.118587546	0.8158311	2618	Prémont	675	55
2320	-0.11951469	0.8080035	2619	Prémontré	1070	128
2370	-0.118203804	0.8051653	2620	Presles-et-Boves	347	36
2860	-0.11717403	0.8070838	2621	Presles-et-Thierny	325	39
2470	-0.122046344	0.8009958	2622	Priez	36	7
2140	-0.11374701	0.81132525	2623	Prisces	140	21
2120	-0.11495146	0.8135526	2624	Proisy	309	59
2120	-0.11680107	0.8138098	2625	Proix	140	41
2190	-0.11318805	0.8056539	2626	Prouvais	438	24
2190	-0.1130013	0.80562884	2627	Proviseux-et-Plesnoy	110	10
2600	-0.123126425	0.80410165	2628	Puiseux-en-Retz	229	23
2120	-0.11581181	0.81278765	2629	Puisieux-et-Clanlieu	288	17
2700	-0.120341025	0.81018555	2630	Quessy	3212	950
2300	-0.1224513	0.808722	2631	Quierzy	362	45
2380	-0.11978342	0.8074521	2632	Quincy-Basse	60	16
2220	-0.11844736	0.80343115	2633	Quincy-sous-le-Mont	37	7
2360	-0.11076527	0.8095998	2634	Raillimont	86	18
2110	-0.11926524	0.8150436	2635	Ramicourt	169	44
2240	-0.118670754	0.8126001	2636	Regny	234	20
2100	-0.11938953	0.814177	2637	Remaucourt	406	64
2270	-0.1176995	0.81010455	2638	Remies	220	24
2440	-0.1204019	0.81107885	2639	Remigny	360	36
2240	-0.118546225	0.8108136	2640	Renansart	175	20
2340	-0.11182236	0.81018215	2641	Renneval	163	24
2360	-0.11015052	0.80996037	2642	Résigny	238	30
2290	-0.12272867	0.80551827	2643	Ressons-le-Long	711	67
2600	-0.12439323	0.8045828	2644	Retheuil	306	21
2850	-0.11901562	0.7993854	2645	Reuilly-Sauvigny	189	29
2160	-0.116601944	0.8043526	2646	Révillon	41	18
2110	-0.11625195	0.81638527	2647	Ribeauville	86	24
2240	-0.11815604	0.8122323	2648	Ribemont	2227	83
2210	-0.120690525	0.8010962	2649	Rocourt-Saint-Martin	284	49
2260	-0.1118646	0.81548834	2650	Rocquigny	424	39
2800	-0.11912295	0.80942154	2651	Rogécourt	91	16
2140	-0.114342995	0.81111205	2652	Rogny	129	23
2310	-0.12166798	0.79828817	2653	Romeny-sur-Marne	363	86
2120	-0.11495146	0.8135526	2654	Romery	58	15
2130	-0.11824921	0.80075145	2655	Ronchéres	135	22
2160	-0.11529259	0.80417234	2656	Roucy	281	40
2140	-0.11444926	0.81171584	2657	Rougeries	257	62
2590	-0.121262975	0.812973	2658	Roupy	295	50
2100	-0.11969885	0.81333673	2659	Rouvroy	464	92
2360	-0.1105603	0.8097199	2660	Rouvroy-sur-Serre	70	18
2000	-0.11810608	0.80721444	2661	Royaucourt-et-Chailvet	201	66
2210	-0.12150454	0.8020974	2662	Rozet-Saint-Albin	276	35
2200	-0.12061105	0.80432755	2663	Roziéres-sur Crise	271	37
2540	-0.12051306	0.79694456	2664	Rozoy-Bellevalle	94	14
2210	-0.120484374	0.80254066	2665	Grand-Rozoy	248	20
2360	-0.11093198	0.8097691	2666	Rozoy-sur-Serre	1095	66
2200	-0.12164966	0.8050667	2667	Saconin-et-Breuil	233	27
2120	-0.11552151	0.8121581	2668	Sains-Richaumont	1053	85
2330	-0.11857238	0.7984394	2669	Saint-Agnan	102	13
2260	-0.11406602	0.8131362	2670	Saint-Algis	174	25
2300	-0.12201909	0.80777425	2671	Saint-Aubin	239	29
2290	-0.12258395	0.80520225	2672	Saint-Bandry	202	34
2290	-0.122831054	0.8061231	2673	Saint-Christophe-é-Berry	340	44
2360	-0.111559406	0.8107359	2674	Saint-Clément	69	14
2820	-0.11538887	0.8062475	2675	Sainte-Croix	115	34
2820	-0.11456352	0.80672365	2676	Saint-Erme-Outre-et-Ramecourt	1867	93
2330	-0.11932572	0.798545	2677	Saint-Eugéne	191	28
2810	-0.12265148	0.80078864	2679	Saint-Gengoulph	83	11
2410	-0.119577244	0.80889666	2680	Saint-Gobain	2321	78
2140	-0.11426385	0.81169045	2681	Saint-Gobert	312	40
2110	-0.116804995	0.8164629	2683	Saint-Martin-Riviére	108	20
2830	-0.11047179	0.8132412	2684	Saint-Michel	3783	90
2410	-0.11920517	0.8088437	2685	Saint-Nicolas-aux-bois	111	17
2300	-0.12179088	0.8080359	2686	Saint-Paul-aux-Bois	385	35
2600	-0.12252312	0.80430865	2687	Saint-Pierre-Aigle	289	24
2250	-0.11371878	0.81014323	2689	Saint-Pierremont	60	9
2350	-0.11358234	0.8083576	2690	Sainte-Preuve	75	8
2100	-0.12006891	0.81338996	2691	Saint-Quentin	60644	2688
2210	-0.12142146	0.80267495	2693	Saint-Rémy-Blanzy	212	15
2640	-0.12161637	0.81184465	2694	Saint-Simon	687	108
2220	-0.11769839	0.8033263	2695	Saint-Thibaut	45	11
2820	-0.114976086	0.8064854	2696	Saint-Thomas	80	32
2840	-0.11570936	0.8080593	2697	Samoussy	410	16
2880	-0.11905616	0.805875	2698	Sancy-les-Cheminots	85	19
2130	-0.119400494	0.802092	2699	Saponay	237	24
2450	-0.11459248	0.8161546	2700	Le Sart	0	0
2310	-0.12204472	0.7983423	2701	Saulchery	592	225
2590	-0.121304974	0.81268424	2702	Savy	702	94
2110	-0.11760309	0.81480694	2703	Seboncourt	1103	94
2300	-0.12187476	0.8074583	2704	Selens	214	28
2150	-0.11276817	0.80736417	2705	La Selve	186	39
2200	-0.12061105	0.80432755	2706	Septmonts	515	107
2410	-0.119659714	0.80831885	2707	Septvaux	183	21
2420	-0.1193481	0.8144658	2708	Sequehart	233	37
2110	-0.11873071	0.81614643	2709	Serain	404	61
2790	-0.12097647	0.8123415	2710	Séraucourt-le-Grand	738	70
2220	-0.119447745	0.8044566	2711	Serches	304	33
2130	-0.11854382	0.80138195	2712	Sergy	134	10
2130	-0.11887852	0.8017238	2713	Seringes-et-Nesles	245	18
2220	-0.11940676	0.8047456	2714	Sermoise	361	66
2160	-0.11682907	0.80408937	2715	Serval	39	18
2700	-0.11990788	0.8092389	2716	Servais	250	45
2240	-0.118794076	0.81173325	2717	Séry-lés-Méziéres	644	56
2460	-0.123192094	0.8023419	2718	Silly-la-Poterie	132	57
2300	-0.121065214	0.8091104	2719	Sinceny	2078	158
2150	-0.113886245	0.80751514	2720	Sissonne	2315	43
2240	-0.11852659	0.8122848	2721	Sissy	483	45
2200	-0.12071522	0.8049322	2722	Soissons	29829	2421
2340	-0.11152796	0.80955404	2723	Soize	104	18
2470	-0.12167078	0.8009417	2724	Sommelans	50	12
2260	-0.11242897	0.8140919	2725	Sommeron	123	26
2480	-0.122214705	0.8116371	2726	Sommette-Eaucourt	150	24
2270	-0.11605269	0.8110531	2727	Sons-et-Ronchéres	253	27
2580	-0.11306205	0.8135886	2728	Sorbais	308	22
2600	-0.123084225	0.8043905	2729	Soucy	68	13
2160	-0.11760284	0.8053757	2730	Soupir	287	28
2140	-0.11484612	0.81294876	2731	Le Sourd	161	22
2240	-0.11850523	0.8111027	2732	Surfontaine	66	10
2320	-0.118769765	0.8078977	2733	Suzy	291	30
2600	-0.124206245	0.8045552	2734	Taillefontaine	270	25
2220	-0.11848796	0.80314213	2735	Tanniéres	26	10
2290	-0.12166928	0.8062491	2736	Tartiers	180	20
2250	-0.11330807	0.81038207	2737	Tavaux-et-Pontséricourt	622	24
2700	-0.12038257	0.80989677	2738	Tergnier	11698	803
2880	-0.12013491	0.80632323	2739	Terny-Sorny	315	45
2140	-0.1127414	0.811778	2740	Thenailles	303	18
2390	-0.11811513	0.8125212	2741	Thenelles	623	89
2250	-0.11456817	0.81084836	2742	Thiernu	145	24
2810	-0.122171365	0.8001295	2744	Torcy-en-Valois	80	22
2250	-0.11547003	0.80979395	2745	Toulis-et-Attencourt	137	18
2800	-0.11974243	0.81039447	2746	Travecy	614	42
2490	-0.12206149	0.8139745	2747	Trefcon	83	21
2300	-0.12146024	0.8076931	2750	Trosly-Loire	623	41
2860	-0.11729501	0.80621684	2751	Trucy	112	37
2640	-0.12180175	0.8118717	2752	Tugny-et-Pont	288	49
2120	-0.11630998	0.8146252	2753	Tupigny	348	27
2300	-0.12182672	0.8104006	2754	Ugny-le-Gay	148	25
2000	-0.11796027	0.80689913	2755	Urcel	502	70
2690	-0.11986483	0.8121811	2756	Urvillers	623	46
2120	-0.11653522	0.814362	2757	Vadencourt	631	52
2370	-0.11853678	0.80550677	2758	Vailly-sur-Aisne	1980	199
2140	-0.11447586	0.81289786	2759	La Vallée-au-Blé	366	71
2110	-0.11651735	0.81583303	2760	La Vallée-Mulétre	148	28
2190	-0.11330484	0.8047861	2761	Variscourt	110	20
2290	-0.122517996	0.8069623	2762	Vassens	105	11
2220	-0.11907372	0.8044036	2763	Vasseny	131	41
2160	-0.11610823	0.80516815	2764	Vassogne	61	21
2000	-0.11787908	0.8074772	2765	Vaucelles-et-Beffecourt	213	53
2320	-0.11878776	0.8064265	2766	Vaudesson	153	18
2320	-0.119679384	0.8068477	2768	Vauxaillon	326	24
2110	-0.11707075	0.8159109	2769	Vaux-Andigny	833	53
2200	-0.12108902	0.8049859	2770	Vauxbuin	905	181
2160	-0.11739031	0.8041674	2771	Vauxcéré	83	14
2590	-0.1216332	0.81302696	2772	Vaux-en-Vermandois	125	32
2220	-0.117764436	0.8042196	2773	Vauxtin	36	16
2490	-0.12156512	0.81478673	2774	Vendelles	121	23
2800	-0.11965971	0.8109722	2775	Vendeuil	881	61
2420	-0.12039017	0.8163853	2776	Vendhuile	450	41
2540	-0.12063598	0.7960778	2777	Vendiéres	121	10
2160	-0.116815425	0.8055607	2778	Vendresse-Beaulne	83	10
2510	-0.11590019	0.8148628	2779	Vénérolles	260	29
2200	-0.12015451	0.80485195	2780	Venizel	1522	410
2400	-0.12052051	0.79959816	2781	Verdilly	386	76
2490	-0.12115359	0.81502163	2782	Le Verguier	225	53
2120	-0.11653522	0.814362	2783	Grand-Verly	136	36
2630	-0.11682359	0.81499195	2784	Petit-Verly	150	29
2490	-0.121506795	0.8138934	2785	Vermand	1118	71
2380	-0.12048723	0.8078477	2786	Verneuil-sous-Coucy	171	37
2000	-0.11629355	0.80931866	2787	Verneuil-sur-Serre	259	33
2800	-0.118895985	0.8096842	2788	Versigny	485	38
2140	-0.1132583	0.8121424	2789	Vervins	2663	257
2350	-0.11495223	0.80942804	2790	Vesles-et-Caumont	182	18
2840	-0.115829036	0.80719185	2791	Veslud	222	54
2810	-0.122735225	0.8002111	2792	Veuilly-la-Poterie	107	14
2290	-0.12158565	0.8068268	2793	Vézaponin	117	37
2130	-0.11704209	0.80117273	2794	Vézilly	88	8
2290	-0.12305993	0.80586165	2795	Vic-sur-Aisne	1775	339
2210	-0.12173369	0.8018355	2796	Vichel-Nanteuil	88	14
2160	-0.11749671	0.80477154	2797	Viel-Arcy	131	20
2540	-0.12112024	0.796736	2798	Viels-Maisons	869	41
2210	-0.121484004	0.8035684	2799	Vierzy	354	28
2540	-0.12039017	0.79781115	2800	Viffort	236	24
2340	-0.112565264	0.81028175	2801	Vigneux-Hocquet	297	22
2210	-0.12088094	0.80377656	2804	Villemontoire	221	29
2200	-0.12048697	0.80519426	2805	Villeneuve-Saint-Germain	2580	568
2130	-0.11966985	0.8015407	2806	Villeneuve-sur-Fére	239	23
2300	-0.121497266	0.8100579	2807	Villequier-Aumont	603	49
2420	-0.120926924	0.8152836	2808	Villeret	293	74
2130	-0.11712211	0.8005946	2809	Villers-Agron-Aiguizy	80	6
2600	-0.1238148	0.80331767	2810	Villers-Cotteréts	8867	213
2160	-0.116935864	0.80469346	2811	Villers-en-Prayéres	118	21
2600	-0.12171288	0.80330664	2812	Villers-Hélon	173	21
2240	-0.11782625	0.81189084	2813	Villers-le-Sec	237	22
2120	-0.1155064	0.8136293	2814	Villers-lés-Guise	203	25
2590	-0.12227313	0.8125306	2815	Villers-Saint-Christophe	430	48
2130	-0.11891919	0.80143476	2816	Villers-sur-Fére	458	42
2220	-0.11751113	0.8033002	2817	Ville-Savoye	55	21
2340	-0.111861035	0.8098928	2819	Vincy-Reuil-et-Magny	140	12
2300	-0.120981716	0.8096881	2820	Viry-Noureuil	1839	104
2870	-0.11749009	0.8088963	2821	Vivaise	704	78
2600	-0.12350057	0.8041564	2822	Viviéres	337	24
2140	-0.11448891	0.81142664	2823	Voharies	78	23
2860	-0.116801165	0.80703187	2824	Vorges	388	81
2700	-0.12056836	0.8099235	2825	Vouél	0	0
2140	-0.11399947	0.8122433	2826	Voulpaix	404	35
2250	-0.11557593	0.81039774	2827	Voyenne	266	19
2880	-0.11965733	0.80566543	2828	Vregny	101	22
2880	-0.11998957	0.8060076	2829	Vuillery	31	28
2630	-0.11614836	0.8157814	2830	Wassigny	1043	154
2830	-0.109769605	0.81285405	2831	Watigny	418	20
2120	-0.11499137	0.8132634	2832	Wiége-Faty	180	24
2500	-0.11191321	0.8137279	2833	Wimy	485	40
2320	-0.11918331	0.8076614	2834	Wissignicourt	150	34
3200	-0.12763052	0.7481913	3001	Abrest	2544	243
3210	-0.1297597	0.7573254	3002	Agonges	300	12
3360	-0.13478257	0.7601355	3003	Ainay-le-Chéteau	1458	61
3120	-0.123481266	0.75025713	3004	Andelaroche	288	14
3380	-0.13902543	0.7548937	3005	Archignat	275	11
3420	-0.13625087	0.75181425	3007	Arpheuilles-Saint-Priest	334	17
3250	-0.12611522	0.747389	3008	Arronnes	299	11
3460	-0.12935221	0.7587382	3009	Aubigny	101	6
3190	-0.13706587	0.7557694	3010	Audes	461	16
3460	-0.12777475	0.7585099	3011	Aurouer	302	11
3210	-0.13008355	0.75648946	3012	Autry-Issards	327	17
3000	-0.12802367	0.75677955	3013	Avermes	3892	249
3130	-0.120499894	0.75132066	3014	Avrilly	159	14
3460	-0.12904166	0.7581041	3015	Bagneux	276	11
3140	-0.12953304	0.7505231	3016	Barberier	108	13
3120	-0.12360072	0.7508615	3017	Barrais-Bussolles	215	8
3500	-0.12925087	0.75107074	3018	Bayet	556	25
3230	-0.12363503	0.75645334	3019	Beaulon	1744	27
3390	-0.13373685	0.75231844	3020	Beaune d'Allier	280	12
3800	-0.13093705	0.7492555	3021	Bégues	193	23
3330	-0.13156487	0.7505246	3022	Bellenaves	1006	29
3700	-0.12798843	0.7485362	3023	Bellerive-sur-Allier	8543	450
3130	-0.12391864	0.75149345	3024	Bert	315	13
3340	-0.12760423	0.7540709	3025	Bessay-sur-Allier	1329	38
3210	-0.12871008	0.75481826	3026	Besson	786	17
3170	-0.13400441	0.75324196	3027	Bézenet	922	93
3120	-0.12575124	0.74998456	3028	Billezois	345	22
3260	-0.12730291	0.75049764	3029	Billy	1007	99
3800	-0.1297084	0.74790025	3030	Biozat	716	43
3170	-0.1352183	0.75460327	3031	Bizeneuille	292	10
3390	-0.13254523	0.75214106	3032	Blomard	228	10
3150	-0.1265021	0.75185484	3034	Boucé	532	25
3130	-0.12177107	0.7509049	3035	Le Bouchaud	253	11
3160	-0.13098685	0.75721085	3036	Bourbon-l'Archambault	2630	48
3360	-0.13550504	0.7593614	3037	Braize	254	12
3500	-0.12963848	0.75259805	3038	Bransat	484	31
3210	-0.12894978	0.75455856	3039	Bresnay	395	17
3000	-0.12799172	0.7555977	3040	Bressolles	957	41
3350	-0.1349792	0.7575133	3041	Le Brethon	395	9
3120	-0.12473628	0.74925476	3042	Le Breuil	571	17
3110	-0.12921813	0.7498891	3043	Broét-Vernet	1035	33
3700	-0.12846968	0.74801666	3044	Brugheas	1213	45
3270	-0.1267142	0.7474733	3045	Busset	881	24
3440	-0.13227357	0.75533974	3046	Buxiéres-les-Mines	1241	26
3350	-0.13346723	0.7581688	3048	Cérilly	1591	23
3500	-0.12972204	0.7520217	3049	Cesset	292	24
3370	-0.1389357	0.7554694	3051	Chambérat	332	12
3170	-0.13578956	0.7535115	3052	Chamblet	1046	51
3140	-0.1306848	0.75098455	3053	Chantelle	1043	95
3340	-0.1256983	0.75468296	3054	Chapeau	264	8
3380	-0.13794619	0.75531566	3055	La Chapelaude	982	34
3300	-0.12583476	0.74793804	3056	La Chapelle	360	17
3230	-0.12505384	0.75782835	3057	La Chapelle-aux-Chasses	250	10
3140	-0.12980564	0.7514451	3059	Chareil-Cintrat	311	24
3110	-0.1278652	0.74940103	3060	Charmeil	564	76
3800	-0.12986629	0.7482174	3061	Charmes	328	40
3510	-0.120227955	0.75334144	3063	Chassenard	1017	40
3320	-0.13071674	0.7604106	3064	Chéteau-sur-Allier	208	7
3500	-0.1282816	0.7535795	3065	Chétel-de-Neuvre	512	26
3250	-0.124597326	0.7480596	3066	Chétel-Montagne	400	11
3220	-0.12435442	0.75273	3067	Chételperron	189	9
3210	-0.13029413	0.7550483	3069	Chétillon	282	22
3440	-0.13259993	0.75450474	3070	Chavenon	155	9
3220	-0.1250305	0.7522362	3071	Chavroches	270	27
3370	-0.13737269	0.756406	3072	Chazemais	401	14
3210	-0.12807456	0.755021	3073	Chemilly	608	36
3230	-0.12497801	0.75693506	3074	Chevagnes	729	15
3140	-0.1311247	0.7507546	3075	Chezelle	122	17
3230	-0.12596574	0.7570744	3076	Chézy	244	7
3330	-0.13183554	0.75144756	3077	Chirat-l'église	129	7
3450	-0.13273016	0.7495189	3078	Chouvigny	240	18
3220	-0.12550859	0.75171494	3079	Cindré	313	14
3110	-0.1292263	0.7484194	3080	Cognat-Lyonne	556	44
3600	-0.13477309	0.75217944	3081	Colombier	331	26
3600	-0.13532531	0.7525574	3082	Commentry	8021	383
3500	-0.12856285	0.7530313	3083	Contigny	542	30
3430	-0.13385665	0.75557613	3084	Cosne-d'Allier	2453	97
3000	-0.12869976	0.75628835	3085	Coulandon	554	32
3470	-0.121537715	0.7541066	3086	Coulanges	339	14
3320	-0.13235188	0.7588856	3087	Couleuvre	716	13
3370	-0.1386034	0.756302	3088	Couréais	311	12
3330	-0.13211928	0.7509007	3089	Coutansouze	103	8
3160	-0.13002807	0.75824785	3090	Couzon	290	15
3150	-0.12741986	0.75110245	3091	Créchy	481	41
3240	-0.12994012	0.75470227	3092	Cressanges	715	17
3300	-0.12742577	0.74963266	3093	Creuzier-le-Neuf	937	86
3300	-0.12746672	0.7493444	3094	Creuzier-le-Vieux	2751	242
3300	-0.12714988	0.7487111	3095	Cusset	13567	425
3170	-0.13471097	0.75393736	3097	Deneuille-les-Mines	338	14
3630	-0.13673697	0.7539507	3098	Désertines	4961	595
3240	-0.13169438	0.75378174	3099	Deux-Chaises	438	11
3290	-0.12280563	0.7551623	3100	Diou	1650	66
3410	-0.13772802	0.75410306	3101	Domérat	8875	250
3290	-0.1236374	0.7549832	3102	Dompierre-sur-Besbre	3807	83
3130	-0.12264685	0.7519062	3103	Le Donjon	1258	34
3170	-0.13459954	0.7533314	3104	Doyet	1203	44
3120	-0.12391919	0.75002354	3105	Droiturier	433	20
3310	-0.1360084	0.752072	3106	Durdat-Larequille	1139	47
3450	-0.13177633	0.7490841	3107	ébreuil	1148	49
3330	-0.13339831	0.75050133	3108	échassiéres	349	15
3110	-0.12954204	0.74905306	3109	Escurolles	668	50
3110	-0.12894408	0.748967	3110	Espinasse-Vozelle	736	41
3190	-0.13656059	0.75510234	3111	Estivareilles	1104	98
3140	-0.12993097	0.75058067	3112	étroussat	647	50
3250	-0.12543698	0.74641234	3113	Ferriéres-sur-Sichon	632	16
3340	-0.1280833	0.753551	3114	La Ferté-Hauterive	273	14
3140	-0.13035998	0.75182	3115	Fleuriel	330	12
3140	-0.13008812	0.7508977	3116	Fourilles	194	28
3160	-0.13105685	0.7581046	3117	Franchesse	532	13
3800	-0.13042289	0.7485923	3118	Gannat	5919	161
3230	-0.12390586	0.7588444	3119	Gannay-sur-Loire	491	15
3230	-0.123752415	0.75705796	3120	Garnat-sur-Engiévre	715	38
3210	-0.13100123	0.7557407	3122	Gipcy	273	10
3190	-0.1360767	0.75561774	3123	Givarlais	251	17
3340	-0.12685238	0.75366944	3124	Gouise	220	10
3250	-0.12531728	0.7458079	3125	La Guillermie	155	13
3270	-0.1274719	0.74787456	3126	Hauterive	1077	133
3190	-0.13511038	0.7566492	3127	Hérisson	801	25
3380	-0.13827793	0.75448287	3128	Huriel	2606	75
3600	-0.13433257	0.7524077	3129	Hyds	393	21
3360	-0.13368815	0.75938064	3130	Isle-et-Bardais	355	8
3120	-0.12531492	0.7487472	3131	Isserpent	511	19
3800	-0.13025552	0.74974495	3133	Jenzat	439	38
3500	-0.13019206	0.7529728	3134	Lafeline	178	8
3450	-0.13268754	0.749807	3135	Lalizolle	347	15
3380	-0.1390514	0.75342405	3136	Lamaids	134	17
3150	-0.12682328	0.7510178	3137	Langy	194	26
3120	-0.12487441	0.75045013	3138	Lapalisse	3603	109
3250	-0.12411699	0.74564177	3139	Laprugne	509	15
3310	-0.1370235	0.7534054	3140	Lavault-Sainte-Anne	1131	125
3250	-0.12475708	0.74543613	3141	Lavoine	218	12
3130	-0.12276548	0.7510407	3142	Lenax	360	13
3130	-0.12296482	0.75253785	3144	Liernolles	309	8
3410	-0.13750874	0.7528906	3145	Lignerolles	579	49
3320	-0.13073218	0.75894034	3146	Limoise	156	12
3130	-0.123202875	0.7508067	3147	Loddes	190	8
3500	-0.12817395	0.7515043	3148	Loriges	323	34
3500	-0.1292831	0.7522524	3149	Louchy-Montfand	378	71
3350	-0.13348597	0.7566987	3150	Louroux-Bourbonnais	256	8
3600	-0.13389228	0.75263625	3151	Louroux-de-Beaune	199	19
3330	-0.13271596	0.7509889	3152	Louroux-de-Bouble	268	16
3190	-0.13524152	0.7557852	3153	Louroux-Hodement	280	10
3130	-0.12081953	0.7519516	3154	Luneau	335	12
3320	-0.13202605	0.75972086	3155	Lurcy-Lévis	2080	29
3230	-0.12580898	0.756758	3156	Lusigny	1575	35
3260	-0.12654759	0.7500966	3157	Magnet	656	52
3190	-0.13598877	0.7561936	3158	Maillet	309	12
